,bank_name,branch_name,branch_code,account_number,account_balance
47,"MYINVESTOR BANCO, S.A.",Ms,2527,8303977021,Dollar
48,FNZ Bank SE,Mr,1131,8829309275,Rupiah
49,"PayPal (Europe) S.à r.l. et Cie, S.C.A.",Mr,6685,1563415338,Ruble
50,FIRST STATE BANK,Dr,3504,2637608851,Ruble
51,BANCO BPM SOCIETA' PER AZIONI,Honorable,5107,8405664340,Zloty
52,Bankhaus Anton Hafner KG,Rev,1175,1539423403,Quetzal
53,US BANK,Mr,6498,3963727440,Krona
54,UBS Europe SE,Mrs,5699,1705337037,Yuan Renminbi
55,LIGA Bank eG,Rev,4274,7153807395,Dinar
56,FIRST TENNESSEE BANK,Ms,3806,8526560823,Yuan Renminbi
57,SANFELICE 1893 BANCA POPOLARE SOCIETA' COOPERATIVA PER AZIONI,Rev,9810,2644880279,Ruble
58,IBERIABANK,Honorable,6877,7640150631,Lempira
59,FIRST NATIONAL BANK,Mrs,5093,8354957845,Yuan Renminbi
60,WELLS FARGO BANK,Mrs,8243,9496479386,Yuan Renminbi
61,CASSA RAIFFEISEN DI BRUNICO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE BRUNECK GENOSSENSCHAFT),Mrs,6101,7443237576,Yuan Renminbi
62,Bank Spółdzielczy w Tarnobrzegu,Ms,6819,3654601495,Cedi
63,BPER BANCA S.P.A.,Mrs,3317,6879471499,Taka
64,EUROPEAN DEPOSITARY BANK SA - MALTA BRANCH,Dr,7868,8962884762,Zloty
65,Coöperatieve Rabobank U.A.,Mr,2729,3910361024,Yuan Renminbi
66,BMW Bank GmbH,Rev,2445,4323915965,Peso
67,FIRST NATIONAL BANK,Honorable,8481,1176023720,Ringgit
68,Saalesparkasse,Mrs,8064,6899229193,Dollar
69,WELLS FARGO BANK,Honorable,3993,1406154483,Euro
70,CITIZENS BANK,Ms,2290,2305580251,Yen
71,FIRST BANK & TRUST,Honorable,3278,6628143834,Yuan Renminbi
72,CITIZENS NATIONAL BANK,Mrs,8532,4336835634,Yen
73,First South Credit Union Limited,Honorable,3778,2037060347,Peso
74,Raiffeisenbank Attersee-Süd eGen,Mrs,7668,4755868058,Yuan Renminbi
75,CHEMICAL BANK,Ms,6756,5681996676,Euro
76,Caisse régionale de crédit agricole mutuel du Morbihan,Mrs,6258,8241126909,Krona
77,TYCHE BANK S.P.A.,Mrs,4645,4942671341,Peso
78,Kreissparkasse Tuttlingen,Rev,1567,8976894200,Yuan Renminbi
79,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Mr,8276,4346467460,Euro
80,State Bank of India,Mr,9499,1674810365,Euro
81,BANCA DI CREDITO COOPERATIVO DI MILANO - SOCIETA' COOPERATIVA,Dr,9670,3410575888,Yuan Renminbi
82,UBS Europe SE,Rev,7863,6382677316,Yuan Renminbi
83,FIRST STATE BANK,Rev,5602,1324026308,Peso
84,PROSPERITY BANK,Mrs,4624,5184828948,Peso
85,"Caixa de Crédito Agrícola Mútuo de Mafra, CRL",Dr,4805,5269136039,Euro
86,WESBANCO BANK INC,Ms,3011,7471581459,Rand
87,Raiffeisenbank Region Parndorf eGen,Mr,2155,6249348659,Krona
88,LLB Bank AG,Honorable,7759,7807572508,Tenge
89,VALLEY NATIONAL BANK,Mrs,9403,1096706110,Zloty
90,BANCORP SOUTH,Ms,7653,8823633088,Guarani
91,Raiffeisenbank Region Wiener Alpen eGen,Honorable,4551,8966219087,Peso
92,BANQUE POPULAIRE MEDITERRANEE,Ms,2468,5498166872,Peso
93,Raiffeisenbank Ersingen eG,Honorable,7934,7133331686,Peso
94,UNION BANK & TRUST,Mrs,5883,6437626137,Ruble
95,BMO HARRIS BANK,Mrs,5804,4456497946,Rupiah
96,PNC BANK,Ms,2078,1408067462,Rupiah
97,US BANK,Ms,1386,2684904064,Rupiah
98,Quirin Privatbank AG,Ms,4016,9355592622,Ruble
99,FIRST NATIONAL BANK,Dr,3573,3686422065,Hryvnia
100,Sparkasse Marburg-Biedenkopf,Honorable,8917,5638164081,Ringgit
101,EAST WEST BANK,Mr,7132,8035531078,Rupiah
102,Caisse de crédit municipal de Bordeaux,Dr,5766,2921892483,Euro
103,FIRST BANK,Dr,1450,2160140675,Naira
104,COMPASS BANK,Dr,9163,5914614298,Peso
105,Raiffeisenbank Region Ried i.I. eGen,Mrs,7331,1035067613,Euro
106,KREDITBANKEN A/S,Dr,9560,3815015099,Yuan Renminbi
107,WESBANCO BANK INC,Dr,8615,6975475797,Zloty
108,THE HUNTINGTON NATIONAL BANK,Rev,4240,5134896725,Yuan Renminbi
109,FIRST BANK & TRUST,Mr,3878,5808891205,Peso
110,PEOPLES STATE BANK,Mrs,1538,7114400467,Euro
111,Access Credit Union Limited,Dr,2285,2680875534,Real
112,FARMERS & MERCHANTS BANK,Honorable,6151,3115097554,Euro
113,Caisse régionale de crédit agricole mutuel de l'Anjou et du Maine,Ms,5273,2644763929,Franc
114,TOTALKREDIT A/S,Rev,4400,2766041077,Rupee
115,Sylter Bank eG,Mr,3317,3373328572,Krona
116,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Ms,3529,1053454575,Yuan Renminbi
117,Mitsubishi UFJ Investor Services and Banking (Luxembourg) S.A.,Mrs,5892,3343528337,Yuan Renminbi
118,SOUTH STATE BANK,Ms,8264,7366317349,Yuan Renminbi
119,Raiffeisenbank Lieser-Maltatal eG,Dr,6694,2741846663,Yuan Renminbi
120,Dell Bank International Designated Activity Company,Ms,5942,2045108170,Euro
121,BMO HARRIS BANK,Honorable,7936,4165710016,Real
122,De Lage Landen International B.V.,Mr,5809,5341092261,Yuan Renminbi
123,BANCA DI CREDITO COOPERATIVO DI SPELLO E DEL VELINO - SOCIETA' COOPERATIVA,Ms,4499,7533482630,Rupiah
124,CITIBANK,Dr,7056,2084676698,Quetzal
125,Volksbank Riesa eG,Dr,5465,8669027247,Rupiah
126,Capitole Finance - Tofinso,Honorable,8887,2170352298,Peso
127,SECURITY BANK,Mr,9155,3569723730,Euro
128,Sparkasse Bielefeld,Mr,7689,6272554088,Euro
129,COMMERZBANK Aktiengesellschaft,Dr,3864,6371324657,Yuan Renminbi
130,FARMERS STATE BANK,Rev,8389,8228180502,Colon
131,BANCO BPM SOCIETA' PER AZIONI,Rev,7360,2624859882,Yuan Renminbi
132,Raiffeisen Bank International AG,Ms,6422,1444642097,Real
133,MULTITUDE BANK P.L.C.,Mrs,1634,4216756308,Ruble
134,BANK OF AMERICA,Mr,6985,5366611954,Yuan Renminbi
135,BMO HARRIS BANK,Honorable,4934,1686601542,Afghani
136,Athea and District Credit Union Limited,Dr,2377,9661101336,Euro
137,BANCO BPM SOCIETA' PER AZIONI,Honorable,3132,1124402678,Ruble
138,CITIZENS BANK,Ms,8384,4353183678,Real
139,IBERIABANK,Mr,9301,4966190193,Dinar
140,INTERNATIONAL BANK OF COMMERCE,Ms,7337,5500744656,Euro
141,COMMERCE BANK,Mrs,3182,3796518343,Yuan Renminbi
142,BANK OF AMERICA,Rev,5964,1656485638,Rupiah
143,BANCO BPM SOCIETA' PER AZIONI,Dr,7113,8701578005,Dong
144,LÆGERNES BANK A/S,Mr,8077,8726436376,Ruble
145,BANK OF AMERICA,Mrs,4254,2015264663,Baht
146,FIRST MIDWEST BANK,Ms,1614,1575944224,Peso
147,THE HUNTINGTON NATIONAL BANK,Honorable,6850,7382037715,Rupiah
148,Sparkasse Rhein-Maas,Ms,5515,7287750985,Lempira
149,Raiffeisenbank Aspach-Wildenau eGen,Mr,2409,4366471545,Zloty
150,State Bank of India,Dr,6957,8920154113,Ruble
151,"MUFG Bank, Ltd",Rev,6229,7575130581,Dollar
152,BANCA CENTRALA COOPERATISTA CREDITCOOP,Mrs,6922,3631217749,Yuan Renminbi
153,CAPITAL ONE,Mrs,4486,7680868311,Euro
154,IBERIABANK,Honorable,9552,2674928869,Krona
155,Volksbank Brandoberndorf eG,Rev,5841,1535248550,Krona
156,Raiffeisenbank Mittelkärnten eG,Dr,5074,1918268700,Euro
157,Raiffeisenbank im Donautal eG,Mrs,7298,1424026442,Hryvnia
158,Sparkasse Hannover,Dr,6948,8183134189,Peso
159,CENTENNIAL BANK,Dr,8773,3112595782,Dollar
160,BANCA DON RIZZO - CREDITO COOPERATIVO DELLA SICILIA OCCIDENTALE - SOCIETA' COOPERATIVA,Ms,7174,8407757367,Quetzal
161,Kredito unija „Neris“,Rev,8768,7273414082,Dinar
162,BANK OF AMERICA,Mr,1177,6810216571,Yuan Renminbi
163,VR Bank HessenLand eG,Ms,1642,2724117623,Baht
164,PNC BANK,Dr,7836,6526519248,Yuan Renminbi
165,Arab Jordan Investment Bank SA,Mrs,5138,9581103322,Zloty
166,Säästöpankkien Keskuspankki Suomi Oyj,Mrs,8620,8510376086,Rupiah
167,BNY Mellon SA/NV Dublin Branch,Honorable,2500,4397737490,Franc
168,SELF-HELP CREDIT UNION,Rev,2688,1620718064,Rupiah
169,Raiffeisenbank Graz-Straßgang eGen,Honorable,9494,6024378380,Rupiah
170,DEUTSCHE BANK AKTIENGESELLSCHAFT,Honorable,7850,6647089628,Marka
171,SECURITY STATE BANK,Honorable,4378,7210658454,Euro
172,BANK OF HOPE,Rev,6318,1092437720,Afghani
173,FIRST STATE BANK,Ms,6529,9624886538,Dirham
174,Caixa Rural Torrent Cooperativa de Credit Valenciana,Mr,5666,2397115667,Real
175,KREDITBANKEN A/S,Mr,3079,7337537656,Rupiah
176,IBERIABANK,Dr,2669,7839968343,Peso
177,Sparkasse Feldkirchen/Kärnten,Ms,8913,5234547935,Yuan Renminbi
178,ING Bank N.V.,Dr,2214,5899496672,Dollar
179,FNZ Bank SE,Honorable,5580,4691111870,Peso
180,Volksbank Beilstein-Ilsfeld-Abstatt eG,Dr,9663,3564362341,Dollar
181,S & T BANK,Dr,2898,8690959863,Rupiah
182,BANCO BPM SOCIETA' PER AZIONI,Mrs,6686,5571165252,Dollar
183,FIFTH THIRD BANK,Honorable,5108,4286331110,Dram
184,BANCO BPM SOCIETA' PER AZIONI,Ms,7336,9351966048,Ruble
185,GREAT WESTERN BANK,Honorable,3939,3282941946,Zloty
186,UNITED BANK,Dr,9647,7330721451,Euro
187,Raiffeisenbank Attergau eGen,Rev,1604,8404541491,Dinar
188,BANCA POPOLARE DI PUGLIA E BASILICATA - SOCIETA' COOPERATIVA PER AZIONI,Dr,7133,6505189594,Hryvnia
189,BANK OF AMERICA,Mr,3577,7785218987,Euro
190,BRANCH BANKING & TRUST COMPANY,Honorable,8733,6636513604,Rupiah
191,Volksbank Beckum-Lippstadt eG,Honorable,4608,4907221339,Dong
192,BANCA POPOLARE DEL FRUSINATE SOCIETA' COOPERATIVA PER AZIONI,Dr,3241,4796393162,Euro
193,UNITED BANK,Mr,8658,2652914685,Rupiah
194,BANCORPSOUTH BANK,Dr,7625,9095434628,Dong
195,Sparkasse Rhein Neckar Nord,Dr,9935,3521418602,Rupiah
196,Kreissparkasse Vulkaneifel,Mr,1411,3285458358,Peso
197,DEUTSCHE BANK AKTIENGESELLSCHAFT,Ms,8121,6083411336,Yuan Renminbi
198,BANCO BPM SOCIETA' PER AZIONI,Rev,7982,8046604446,Peso
199,BEAR STATE BANK,Honorable,8631,9805603810,Ringgit
200,"Banco Bilbao Vizcaya Argentaria, S.A.",Rev,6699,8198155382,Pound
201,BRANCH BANKING & TRUST COMPANY,Mrs,9825,2991326553,Yuan Renminbi
202,DEUTSCHE BANK S.P.A.,Ms,2904,8180611045,Rupiah
203,COMMUNITY FIRST BANK,Rev,8931,5484543291,Yuan Renminbi
204,CASSA RURALE ED ARTIGIANA DI BORGO SAN GIACOMO (BRESCIA) - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Mr,5716,4012643092,Shilling
205,CASSA RURALE ALTOGARDA - ROVERETO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Dr,7661,1796037274,Zloty
206,COMPASS BANK,Mr,3768,2885876364,Euro
207,Raiffeisenbank Oberes Lavanttal - St. Paul eG,Mrs,3807,5979889299,Hryvnia
208,JPMORGAN CHASE,Honorable,7269,1345092797,Rupiah
209,CITIZENS NATIONAL BANK,Dr,1855,1472669168,Rupiah
210,BANCA AGRICOLA POPOLARE DI SICILIA SOCIETA' COOPERATIVA PER AZIONI,Rev,3360,5360432849,Peso
211,XENITH BANK,Rev,9281,9047665611,Euro
212,BANK OF COMMERCE,Mrs,1578,4538725790,Peso
213,"HAITONG BANK, S.A.",Mrs,6355,5964967838,Rupiah
214,WELLS FARGO BANK,Honorable,1732,8394061924,Yuan Renminbi
215,Crédit Agricole S.A.,Mr,7297,8944519459,Rupiah
216,INTESA SANPAOLO S.P.A.,Honorable,2435,5845888566,Rupiah
217,PINNACLE BANK,Rev,8154,6346202499,Peso
218,BANCO BPM SOCIETA' PER AZIONI,Mrs,3359,4717152546,Yuan Renminbi
219,Alisa Pankki Oyj,Dr,7559,9135483534,Yen
220,CITIZENS BANK,Ms,6533,8071163010,Dollar
221,BANK OF AMERICA,Mrs,4862,7859256714,Peso
222,Raiffeisenbank Hippach-Hart eGen,Honorable,3854,2362702938,Yen
223,"Banco Mediolanum, S.A.",Rev,7068,4012234088,Real
224,BANCO BPM SOCIETA' PER AZIONI,Rev,3970,9428252703,Yuan Renminbi
225,UNION STATE BANK,Ms,9371,7257331156,Yuan Renminbi
226,COMPASS BANK,Mrs,5674,2655896299,Yuan Renminbi
227,BANCO BPM SOCIETA' PER AZIONI,Mrs,3580,9182207922,Dirham
228,FIRST NATIONAL BANK,Rev,9931,6573540689,Dollar
229,INTERBANK,Ms,6789,2022307599,Krona
230,SECURITY STATE BANK,Dr,1894,3135915335,Yuan Renminbi
231,XENITH BANK,Ms,1862,3002371810,Rupiah
232,REGIONS BANK,Honorable,4702,4294121446,Dollar
233,Nordea Bank Abp,Ms,5281,1623330714,Peso
234,IBERIABANK,Ms,6519,9045629359,Dong
235,THE HUNTINGTON NATIONAL BANK,Dr,3809,7919463380,Krona
236,REGIONS BANK,Dr,7673,4050915876,Yuan Renminbi
237,VR Bank Amberg-Sulzbach eG,Rev,7098,7066456142,Krona
238,"Ibercaja Banco, S.A.",Mrs,6892,9941252634,Euro
239,Crédit Foncier de France,Mr,7568,2594728260,Peso
240,BANCO BPM SOCIETA' PER AZIONI,Mr,3448,3117293268,Birr
241,Sparkasse Niederbayern-Mitte,Honorable,4630,8602956548,Rupee
242,STATE BANK AND TRUST COMPANY,Mr,6744,2749945557,Zloty
243,CITIBANK,Mr,7116,8145297111,Sol
244,Raiffeisenbank im Fuldaer Land eG,Mr,1483,4503194002,Euro
245,Société générale S.A.,Rev,6200,8881220820,Zloty
246,CITIZENS BANK,Mr,1804,9766474209,Zloty
247,BANCORPSOUTH,Rev,1272,2903821778,Dollar
248,Granard Credit Union Limited,Mr,4278,4322711254,Rupiah
249,FIRST FINANCIAL BANK,Rev,5932,2659279258,Yen
250,GLACIER BANK,Honorable,7603,8375152764,Real
251,Volksbank eG,Honorable,9058,1806104745,Ruble
252,Kreissparkasse Weilburg,Dr,9945,6814329863,Zloty
253,Ulster Bank Ireland Designated Activity Company,Honorable,8499,3376597599,Rupiah
254,MUFG UNION BANK,Mr,8892,1404129749,Dram
255,FIRST STATE BANK,Mrs,3783,4850262007,Lev
256,UMPQUA BANK,Dr,3811,3027626498,Yuan Renminbi
257,COMMUNITY STATE BANK,Mr,5173,9969085455,Euro
258,FIRST NATIONAL BANK,Mr,8963,5297930414,Krona
259,Larkhill and District Credit Union Limited,Ms,2833,4160717280,Yuan Renminbi
260,Signet Bank AS,Honorable,3354,9960598341,Ruble
261,CITIZENS BANK,Mrs,9919,5874987139,Ruble
262,PEOPLES BANK,Dr,5575,9485674786,Dollar
263,Raiffeisenbank Flachgau Mitte eGen,Dr,1602,5516258848,Yuan Renminbi
264,Cahir Credit Union Limited,Ms,4972,5251350732,Rupiah
265,BANCO BPM SOCIETA' PER AZIONI,Dr,1984,9291664669,Leone
266,FIRST STATE BANK,Honorable,5058,3993010182,Zloty
267,FIRSTBANK,Mrs,4479,4478350162,Rupiah
268,RENASANT BANK,Dr,3485,6916142136,Nakfa
269,Rothschild Martin Maurel,Rev,7005,7525012279,Rupee
270,FRANDSEN BANK & TRUST,Ms,2956,5512043397,Yuan Renminbi
271,AS TBB pank,Rev,3627,3593742626,Euro
272,BANCO BPM SOCIETA' PER AZIONI,Rev,1066,5649851688,Real
273,Ekobanken medlemsbank,Rev,1536,2781394971,Yuan Renminbi
274,CITIZENS BUSINESS BANK,Mrs,5294,6888443937,Peso
275,FIRST NATIONAL BANK,Rev,9899,1335246601,Krone
276,IBERIABANK,Mr,6013,2460468934,Dollar
277,IBERIABANK,Honorable,6499,9118009055,Euro
278,BCC FINANCING S.P.A.,Ms,1395,9722417908,Ariary
279,BHW Bausparkasse Aktiengesellschaft,Honorable,7516,6100485251,Bolivar
280,Raiffeisenbank Gilching eG,Rev,2331,7274761027,Ruble
281,BANCO BPM SOCIETA' PER AZIONI,Ms,7564,8524348385,Yuan Renminbi
282,Raiffeisenbank Geretsberg eGen,Dr,1679,9533874904,Krona
283,FIRST NATIONAL BANK,Mr,6560,3525242302,Yuan Renminbi
284,UNION STATE BANK,Dr,7976,6919855972,Rupiah
285,TRINITY BANK a.s.,Mr,1347,6984579798,Sol
286,Bausparkasse Wüstenrot Aktiengesellschaft,Ms,4206,2772008522,Yuan Renminbi
287,Raiffeisenbank Flachgau Nord eGen,Ms,6784,9808616078,Yuan Renminbi
288,FIRST STATE BANK,Ms,8904,4467411176,Ruble
289,FIRST NATIONAL BANK,Dr,7464,5643642461,Dollar
290,FIRST STATE BANK,Mrs,8862,3412496826,Kuna
291,BANK OF AMERICA,Honorable,7712,6605934981,Pound
292,Volksbank Halle (Saale) eG,Dr,1704,9674998217,Yen
293,Mitsubishi UFJ Investor Services and Banking (Luxembourg) S.A.,Mr,6408,6710339707,Real
294,CAPITAL ONE,Rev,6584,9942790723,Euro
295,S & T BANK,Mrs,7033,4312905777,Hryvnia
296,"Banco Bilbao Vizcaya Argentaria, S.A.",Mr,5031,7096895717,Dollar
297,WELLS FARGO BANK,Mr,1848,8291352225,Real
298,KEYBANK,Rev,2356,8994852007,Peso
299,Volksbank eG,Honorable,5354,5330146720,Lev
300,BANCA DI CREDITO COOPERATIVO DI AVETRANA - SOCIETA' COOPERATIVA,Mr,6054,8413712961,Peso
301,FIRST NATIONAL BANK,Dr,5379,1506347285,Shekel
302,Karlovačka banka d.d.,Mrs,3251,1943073582,Yuan Renminbi
303,LIBERTY BANK,Rev,3904,2696325393,Yuan Renminbi
304,TD BANK,Mrs,4550,2621531914,Yuan Renminbi
305,PARK NATIONAL BANK,Rev,6374,4395448008,Koruna
306,ING Bank N.V.,Mrs,3383,1798023071,Peso
307,"Banco BIC Português, SA",Mr,5863,4152499451,Yuan Renminbi
308,PEAC (Germany) GmbH,Honorable,5541,8490346711,Yuan Renminbi
309,St. Canice's Kilkenny Credit Union Limited,Rev,1015,3340943543,Yuan Renminbi
310,CAPITAL ONE,Dr,8962,6344462884,Peso
311,Kreissparkasse Rottweil,Dr,2857,9887529376,Rupiah
312,BEAR STATE BANK,Mrs,3570,9718343564,Tenge
313,Bank Spółdzielczy w Sokołach,Dr,5268,4862969857,Euro
314,DEUTSCHE BANK AKTIENGESELLSCHAFT,Ms,8731,8642947099,Yuan Renminbi
315,FIRSTBANK,Honorable,9384,1223622083,Sol
316,Hellenic Bank Public Company Ltd,Mr,7035,2495027312,Ruble
317,UniCredit Bank Austria AG,Rev,5509,1341653804,Rial
318,WELLS FARGO BANK,Rev,8225,6477537758,Krona
319,COMMUNITY BANK,Dr,9573,8020297105,Rupiah
320,CORTINABANCA - CREDITO COOPERATIVO - SOCIETÀ COOPERATIVA,Mrs,2651,7240388224,Tugrik
321,COLUMBIA STATE BANK,Rev,8952,3455225912,Peso
322,CREDIT UNION OF SOUTHERN CALIFORNIA,Ms,1439,8193887721,Dinar
323,BANCO BPM SOCIETA' PER AZIONI,Ms,4488,3585359489,Yuan Renminbi
324,KEYBANK,Mr,9511,9616656595,Euro
325,RISE SPAREKASSE,Dr,8931,7560678854,Zloty
326,Revolut Bank UAB,Mr,6323,9030279295,Real
327,CENTRAL BANK,Ms,2759,4819411083,Euro
328,PEOPLES BANK,Ms,8803,5040470016,Rupiah
329,BANCO BPM SOCIETA' PER AZIONI,Mrs,8726,3328207039,Baht
330,BANCO BPM SOCIETA' PER AZIONI,Honorable,3421,5225574290,Yuan Renminbi
331,BMO HARRIS BANK,Honorable,2481,5557547719,Peso
332,WELLS FARGO BANK,Rev,8185,4788128145,Rupiah
333,FIRST NATIONAL BANK,Honorable,4204,9737877457,Yuan Renminbi
334,PROSPERITY BANK,Mrs,9410,5925781222,Ruble
335,BANCO BPM SOCIETA' PER AZIONI,Ms,7356,6321853964,Yuan Renminbi
336,CAPITAL BANK,Mr,5376,9810097657,Dollar
337,Sparkasse zu Lübeck Aktiengesellschaft,Honorable,3805,4235804698,Rupiah
338,PEOPLES BANK,Mr,1007,7631830316,Rupiah
339,Sparkasse Rattenberg Bank AG,Ms,8954,5393613687,Dinar
340,UNITED COMMUNITY BANK,Rev,2738,3788896132,Lilangeni
341,UNION STATE BANK,Honorable,3379,4005800205,Euro
342,Crédit Agricole S.A.,Mrs,8935,2102169070,Tugrik
343,UNITED BANK,Mr,4125,6459392411,Rupiah
344,Kreissparkasse Kelheim,Dr,2825,9879514097,Rupiah
345,Caisse régionale de crédit agricole mutuel Pyrénées-Gascogne,Honorable,3236,3255406241,Real
346,Sparkasse Engen-Gottmadingen,Dr,4735,6934867235,Rupiah
347,FIRST TENNESSEE BANK,Rev,3059,7431133849,Zloty
348,FIRST BANK,Mr,2178,2679963453,Bolivar
349,"Kooperatīvā krājaizdevu sabiedrība ""AlfaBeta""",Rev,1652,4687917986,Peso
350,FIFTH THIRD BANK,Dr,8734,6762338397,Sol
351,BNP Paribas Fortis,Mr,5422,2402467287,Franc
352,CITIBANK WEST,Mr,6656,2947680231,Peso
353,Compagnie générale de crédit aux particuliers - Crédipar,Rev,1282,6233949296,Kip
354,PINNACLE BANK,Mrs,7099,1625949319,Hryvnia
355,FIRST STATE BANK,Ms,1593,8169497247,Rand
356,BRANCH BANKING & TRUST COMPANY,Mrs,5049,2994465657,Shilling
357,BNP Paribas,Rev,3598,8175782470,Euro
358,CITIBANK,Rev,4077,9804587856,Yuan Renminbi
359,FRANDSEN BANK & TRUST,Rev,7657,7409022217,Peso
360,"Caja Rural de Navarra, S. Coop. de Crédito",Dr,9594,6472123360,Koruna
361,CITIZENS BANK,Ms,4364,4773926605,Yuan Renminbi
362,BANK OF AMERICA,Ms,8399,3220939415,Peso
363,Leipziger Volksbank eG,Ms,1712,5426649543,Dollar
364,Raiffeisenbank Aichfeld eGen,Rev,6819,3978284081,Euro
365,FIRST BANK,Mr,7681,7813382149,Yen
366,Pax-Bank eG,Dr,9907,4375074129,Yuan Renminbi
367,Raiffeisenbank Weissachtal eGen,Mrs,1646,9660208422,Yuan Renminbi
368,PNC BANK,Honorable,3356,6336954020,Euro
369,JPMORGAN CHASE,Ms,9041,3730654452,Euro
370,Skandinaviska Enskilda Banken AB,Mrs,4525,5070537578,Krona
371,HSBC BANK,Dr,4075,5619659188,Dinar
372,NEW YORK COMMUNITY BANK,Mr,1601,2788489022,Yuan Renminbi
373,KEY BANK,Mr,1296,6075576869,Krone
374,CITIZENS BANK,Honorable,4816,8337538735,Franc
375,FIRST STATE BANK,Mr,9902,2034841474,Euro
376,VR Bank Fulda eG,Dr,1439,2095278215,Yuan Renminbi
377,BANCO BPM SOCIETA' PER AZIONI,Mrs,7325,2778200047,Euro
378,Volksbank Bad Salzuflen eG,Mrs,9001,6504920356,Dollar
379,HORIZON CREDIT UNION,Mrs,5052,5857832533,Peso
380,THE HUNTINGTON NATIONAL BANK,Mr,4559,6899704785,Lek
381,UMB,Mr,1711,3569987957,Yen
382,Raiffeisenbank Ottenbach eG,Ms,2994,5171454676,Yuan Renminbi
383,Winterbacher Bank eG,Dr,6705,7993798118,Rupiah
384,INDEPENDENT BANK,Dr,8153,6272205559,Rupiah
385,Sparkasse Heidelberg,Ms,4819,8812847438,Zloty
